symbol,name
SITO,SITO Mobile Ltd.
SIVB,SVB Financial Group
SIVR,Aberdeen Standard Physical Silver Shares
SIX,Six Flags Entertainment Corporation
SIZ,AGFiQ U.S. Market Neutral Size Fund
SIZE,iShares Edge MSCI USA Size Factor
SJB,ProShares Short High Yield
SJI,South Jersey Industries Inc.
SJIU,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The)
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group (DE)
SKF,ProShares UltraShort Financials
SKIS,Peak Resorts Inc.
SKM,SK Telecom Co. Ltd.
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corporation
SKYS,Sky Solar Holdings Ltd.
SKYW,SkyWest Inc.
SKYY,First Trust ISE Cloud Computing Index Fund
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc.
SLCT,Select Bancorp Inc.
SLDB,Solid Biosciences Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLG-I,SL Green Realty Corporation Preferred Series I
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLNO,Soleno Therapeutics Inc.
SLNOW,
SLP,Simulations Plus Inc.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond E
SLRC,Solar Capital Ltd.
SLS,SELLAS Life Sciences Group Inc.
SLT,Salt High truBeta US Market
SLTB,
SLV,iShares Silver Trust
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM,SM Energy Company
SMAR,Smartsheet Inc. Class A
SMB,VanEck Vectors AMT-Free Short Municipal Index
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers
SMED,Sharps Compliance Corp.
SMEZ,SPDR EURO STOXX Small Cap
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMH,VanEck Vectors Semiconductor
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045
SMHI,SEACOR Marine Holdings Inc.
SMI,Semiconductor Manufacturing International Corporation ADR
SMIN,Ishares MSCI India Small Cap
SMIT,Schmitt Industries Inc.
SMLF,iShares Edge MSCI Multifactor USA Small-Cap
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests
SMLV,SPDR SSGA US Small Cap Low Volatility Index
SMM,Salient Midstream of Beneficial Interest
SMMD,iShares Trust Russell 2500
SMMF,Summit Financial Group Inc.
SMMT,Summit Therapeutics plc
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Trust
SMN,ProShares UltraShort Basic Materials
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc.
SMTA,Spirit MTA REIT of Beneficial Interest
SMTC,Semtech Corporation
SMTS,Sierra Metals Inc.
SMTX,SMTC Corporation
SN,Sanchez Energy Corporation
SNA,Snap-On Incorporated
SNAP,Snap Inc. Class A
SNBR,Sleep Number Corporation
SNCR,Synchronoss Technologies Inc.
SND,Smart Sand Inc.
SNDE,Sundance Energy Australia Limited
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNE,Sony Corporation
SNES,SenesTech Inc.
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc.
SNGXW,Soligenix Inc. Warrant
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046
SNHY,Sun Hydraulics Corporation
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP
SNN,Smith & Nephew SNATS Inc.
SNNA,Sienna Biopharmaceuticals Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOAW,
SNP,China Petroleum & Chemical Corporation
SNPS,Synopsys Inc.
SNR,New Senior Investment Group Inc.
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals Inc.
SNV,Synovus Financial Corp.
SNV-D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNX,Synnex Corporation
SNY,Sanofi
SO,Southern Company (The)
SOCL,Global X Social Media ETF
SOGO,Sogou Inc. American Depositary Shares each representing one Class A
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited
SOI,Solaris Oilfield Infrastructure Inc. Class A
SOIL,Global X Fertilizers/Potash
SOJA,
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOL,Renesola Ltd. ADR
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SON,Sonoco Products Company
SONA,Southern National Bancorp of Virginia Inc.
SONO,Sonos Inc.
SOR,Source Capital Inc.
SORL,SORL Auto Parts Inc.
SOVB,Cambria Sovereign Bond
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus Corporation
SPA,Sparton Corporation
SPAB,SPDR Portfolio Aggregate Bond
SPAQ,Spartan Energy Acquisition Corp Class A
SPAQ+,Spartan Energy Acquisition Corp Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share
SPAQ=,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant)
SPAR,Spartan Motors Inc.
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd.
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value
SPDW,SPDR Portfolio Developed World ex-US
SPE,Special Opportunities Fund Inc
SPE-B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets
SPEX,Spherix Incorporated
SPFF,Global X SuperIncome Preferred
SPG,Simon Property Group Inc.
SPG-J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHB,Invesco S&P 500 High Beta
SPHD,Invesco S&P 500 High Dividend Low Volatility
SPHQ,Invesco S&P 500 Quality
SPHS,Sophiris Bio Inc.
SPI,SPI Energy Co. Ltd.
SPIB,SPDR Portfolio Intermediate Term Corporate Bond
SPKE,Spark Energy Inc.
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLB,SPDR Portfolio Long Term Corporate Bond
SPLG,SPDR Series Trust Portfolio Large Cap
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP-A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPLV,Invesco S&P 500 Low Volatility
SPMD,SPDR Portfolio Mid Cap
SPMO,Invesco S&P 500 Momentum
SPMV,Invesco S&P 500 Minimum Variance
SPN,Superior Energy Services Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc.
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,Spirit Aerosystems Holdings Inc.
SPRO,Spero Therapeutics Inc.
SPRT,Support.com Inc.
SPSB,SPDR Portfolio Short Term Corporate Bond
SPSC,SPS Commerce Inc.
SPSM,SPDR Portfolio Small Cap
SPTL,SPDR Portfolio Long Term Treasury
SPTM,SPDR Portfolio Total Stock Market
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value With Momentum
SPVU,Invesco S&P 500 Enhanced Value
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corporation
SPXB,ProShares S&P 500 Bond
SPXC,SPX Corporation
SPXE,ProShares S&P 500 Ex-Energy
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYB,SPDR S&P 500 Buyback
SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend
SPYG,SPDR Series Trust Portfolio S&P 500 Growth
SPYV,SPDR Series Trust Portfolio S&P 500 Value
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free
SQ,Square Inc. Class A
SQBG,Sequential Brands Group Inc.
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares each representing one
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc.
SRAX,Social Reality Inc.
SRC,Spirit Realty Capital Inc.
SRC-A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corporation
SRCI,SRC Energy Inc.
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SRE,Sempra Energy
SRE-A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A
SRE-B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International Inc.
SRF,Cushing Energy Income Fund of Beneficial Interest
SRG,Seritage Growth Properties Class A
SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc.
SRLN,SPDR Blackstone GSO Senior Loan
SRLP,Sprague Resources LP representing Limited Partner Interests
SRNE,Sorrento Therapeutics Inc.
SRPT,Sarepta Therapeutics Inc.
SRRA,Sierra Oncology Inc.
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRT,StarTek Inc.
SRTS,Sensus Healthcare Inc.
SRTSW,Sensus Healthcare Inc. Warrant
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR
SSB,South State Corporation
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company Inc.
SSFN,Stewardship Financial Corp
SSG,ProShares UltraShort Semiconductors
SSI,Stage Stores Inc.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd. American Depositary Shares
SSLJ,SSLJ.com Limited
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The)
SSPY,Syntax Stratified LargeCap
SSRM,SSR Mining Inc.
SSTI,ShotSpotter Inc.
SSTK,Shutterstock Inc.
SSW,Seaspan Corporation
SSW-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSW-G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G
SSW-H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H
SSW-I,Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares
SSWA,Seaspan Corporation 7.125% Notes due 2027
SSWN,Seaspan Corporation 6.375% Notes due 2019
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc.
STAG,Stag Industrial Inc.
STAG-C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock
STAR,iStar Inc.
STAR-D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR-G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR-I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STAY,Extended Stay America Inc.
STBA,S&T Bancorp Inc.
STC,Stewart Information Services Corporation
STCN,Steel Connect Inc.
STE,STERIS plc
STFC,State Auto Financial Corporation
STG,Sunlands Online Education Group American Depositary Shares representing Class A
STI,SunTrust Banks Inc.
STI-A,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A
STIM,Neuronetics Inc.
STIP,iShares 0-5 Year TIPS Bond
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STL,Sterling Bancorp
STL-A,Sterling Bancorp Depositary Shares Series A
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V.
STML,Stemline Therapeutics Inc.
STMP,Stamps.com Inc.
STN,Stantec Inc
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STNL,Sentinel Energy Services Inc.
STNLU,Sentinel Energy Services Inc. Unit
STNLW,Sentinel Energy Services Inc. Warrant
STON,StoneMor Partners L.P. Rep Limited Partnership Interests
STOR,STORE Capital Corporation
STOT,SPDR DoubleLine Short Duration Total Return Tactical
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,Strategic Education Inc.
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc.
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STT,State Street Corporation
STT-C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT-D,State Street Corporation Depositary Shares Series D
STT-E,State Street Corporation Depository Shares Series E
STT-G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares Inc.
STZ,Constellation Brands Inc.
STZ.B,Constellation Brands Inc.
SU,Suncor Energy Inc.
SUB,iShares Short-Term National Muni Bond
SUI,Sun Communities Inc.
SUM,Summit Materials Inc. Class A
SUMR,Summer Infant Inc.
SUN,Sunoco LP representing limited partner interests
SUNS,Solar Senior Capital Ltd.
SUNW,Sunworks Inc.
SUP,Superior Industries International Inc. (DE)
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,Surface Oncology Inc.
SUSA,iShares MSCI USA ESG Select
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two)
SVA,Sinovac Biotech Ltd.
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc.
SVRA,Savara Inc.
SVT,Servotronics Inc.
SVVC,Firsthand Technology Value Fund Inc.
SVXY,ProShares Short VIX Short Term Futures
SWAN,Amplify ETF Trust BlackSwan Growth & Treasury Core
SWCH,Switch Inc. Class A
SWI,SolarWinds Corporation
SWIR,Sierra Wireless Inc.
SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Company
SWP,Stanley Black & Decker Inc. Corporate Units
SWX,Southwest Gas Holdings Inc.
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests
SXE,Southcross Energy Partners L.P.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,China SXT Pharmaceuticals Inc.
SYBT,Stock Yards Bancorp Inc.
SYBX,Synlogic Inc.
SYE,SPDR MFS Systematic Core Equity
SYF,Synchrony Financial
SYG,SPDR MFS Systematic Growth Equity
SYK,Stryker Corporation
SYKE,Sykes Enterprises Incorporated
SYLD,Cambria Shareholder Yield
SYMC,Symantec Corporation
SYN,Synthetic Biologics Inc.
SYNA,Synaptics Incorporated
SYNC,Synacor Inc.
SYNH,Syneos Health Inc.
SYNL,Synalloy Corporation
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYV,SPDR MFS Systematic Value Equity
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing Renaissance Fund (The) of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation
SZO,DB Crude Oil Short ETN due June 1 2038
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACO,Del Taco Restaurants Inc.
TACOW,Del Taco Restaurants Inc. Warrants
TACT,TransAct Technologies Incorporated
TAGS,Teucrium Agricultural Fund ETV
TAHO,Tahoe Resources Inc. (Canada)
TAIL,Cambria Tail Risk
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc.
TALO+,Talos Energy Inc. Warrants
TAN,Invesco Solar
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANNL,
TANNZ,
TAO,Invesco China Real Estate
TAOP,Taoping Inc.
TAP,Molson Coors Brewing Company Class B
TAP.A,Molson Coors Brewing Company Class A
TAPR,Barclays Inverse US Treasury Composite ETN
TARO,Taro Pharmaceutical Industries Ltd.
TAST,Carrols Restaurant Group Inc.
TAT,TransAtlantic Petroleum Ltd (Bermuda)
TATT,TAT Technologies Ltd.
TAWK,Direxion Daily Communication Services Index Bull 3X Shares
TAXF,American Century Diversified Municipal Bond
TAYD,Taylor Devices Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,The Bancorp Inc.
TBC,
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue Inc.
TBIO,Translate Bio Inc.
TBK,Triumph Bancorp Inc.
TBLT,ToughBuilt Industries Inc.
TBLTU,ToughBuilt Industries Inc. Unit
TBLTW,ToughBuilt Industries Inc. Warrant
TBLU,Tortoise Global Water ESG Fund
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma Inc.
TBRG,Thunder Bridge Acquisition Ltd.
TBRGU,Thunder Bridge Acquisition Ltd. Unit
TBRGW,Thunder Bridge Acquisition Ltd. Warrant
TBT,ProShares UltraShort Lehman 20 Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TC,TuanChe Limited
TCBI,Texas Capital Bancshares Inc.
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,Tricida Inc.
TCF,TCF Financial Corporation
TCF-D,TCF Financial Corporation Depositary Shares Series C
TCFC,The Community Financial Corporation
TCGP,The Carlyle Group L.P.
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCO,Taubman Centers Inc.
TCO-J,Taubman Centers Inc. Preferred Shares Series J
TCO-K,Taubman Centers Inc. Preferred Series K
TCON,TRACON Pharmaceuticals Inc.
TCP,TC PipeLines LP representing Limited Partner Interests
TCPC,BlackRock TCP Capital Corp.
TCRD,THL Credit Inc.
TCRW,
TCRZ,THL Credit Inc. 6.75% Notes due 2022
TCS,Container Store (The)
TCTL,Premise Capital Frontier Advantage Diversified Tactical
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp. Units
TDACW,
TDC,Teradata Corporation
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated Inc.
TDI,Telephone and Data Systems Inc. Sr Nt
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060
TDOC,Teladoc Health Inc.
TDS,Telephone and Data Systems Inc.
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDW,Tidewater Inc.
TDW+,Tidewater Inc. Warrant
TDW+A,
TDW+B,
TDY,Teledyne Technologies Incorporated
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEDU,Tarena International Inc.
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund Inc.
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELL,Tellurian Inc.
TEN,Tenneco Inc. Class A Voting
TENB,Tenable Holdings Inc.
TENX,Tenax Therapeutics Inc.
TEO,Telecom Argentina SA
TER,Teradyne Inc.
TERM,EquityCompass Tactical Risk Manager
